code,country,2007Q1,2007M01,2007M02,2007M03,2007Q2,2007M04,2007M05,2007M06,2007Q3,2007M07,2007M08,2007M09,2007Q4,2007M10,2007M11,2007M12,2008Q1,2008M01,2008M02,2008M03,2008Q2,2008M04,2008M05,2008M06,2008Q3,2008M07,2008M08,2008M09,2008Q4,2008M10,2008M11,2008M12,2009Q1,2009M01,2009M02,2009M03,2009Q2,2009M04,2009M05,2009M06,2009Q3,2009M07,2009M08,2009M09,2009Q4,2009M10,2009M11,2009M12,2010Q1,2010M01,2010M02,2010M03,2010Q2,2010M04,2010M05,2010M06,2010Q3,2010M07,2010M08,2010M09,2010Q4,2010M10,2010M11,2010M12,2011Q1,2011M01,2011M02,2011M03,2011Q2,2011M04,2011M05,2011M06,2011Q3,2011M07,2011M08,2011M09,2011Q4,2011M10,2011M11,2011M12,2012Q1,2012M01,2012M02,2012M03,2012Q2,2012M04,2012M05,2012M06,2012Q3,2012M07,2012M08,2012M09,2012Q4,2012M10,2012M11,2012M12,2013Q1,2013M01,2013M02,2013M03,2013Q2,2013M04,2013M05,2013M06,2013Q3,2013M07,2013M08,2013M09,2013Q4,2013M10,2013M11,2013M12,2014Q1,2014M01,2014M02,2014M03,2014Q2,2014M04,2014M05,2014M06,2014Q3,2014M07,2014M08,2014M09,2014Q4,2014M10,2014M11,2014M12,2015Q1,2015M01,2015M02,2015M03,2015Q2,2015M04,2015M05,2015M06,2015Q3,2015M07,2015M08,2015M09,2015Q4,2015M10,2015M11,2015M12,2016Q1,2016M01,2016M02,2016M03,2016Q2,2016M04,2016M05,2016M06,2016Q3,2016M07,2016M08,2016M09,2016Q4,2016M10,2016M11,2016M12
MAD,Morocco,93.63,93.63,93.53,93.74,94.08,94.43,93.74,94.06,94.82,93.85,94.54,95.81,95.83,96.08,95.55,95.55,96.11,95.23,95.81,96.72,98.05,97.94,98.79,98.47,98.69,98.47,98.63,99.06,99.34,99.48,99.27,99.59,99.18,98.88,99.06,99.61,98.72,100.17,98.6,97.4,99.31,97.59,99.06,101.28,98.88,100.08,98.51,98.05,99.31,98.23,99.15,100.54,99.89,100.26,100.26,99.25,99.77,98.69,99.61,101,101.03,101.83,101.09,100.17,100.88,100.35,101.18,101.09,100.05,99.98,100.26,99.89,101.37,100.45,101.83,101.83,101.4,101.55,101.55,101.09,101.37,101.28,101.55,101.37,101.43,101.18,101.28,101.83,102.66,102.11,102.84,103.03,103.4,103.3,103.21,103.67,103.77,103.86,103.77,103.58,103.95,103.58,104.13,104.13,104.44,103.77,104.78,104.78,104.41,104.87,104.23,104.13,104.2,104.41,104.23,103.95,103.98,104.04,103.86,104.04,104.6,104.13,104.78,104.87,105.61,105.52,105.52,105.79,105.76,106.07,105.61,105.61,105.95,105.79,105.98,106.07,106.56,106.62,106.53,106.53,106.62,106.99,106.44,106.44,106.81,106.35,106.53,107.55,107.98,107.45,108.01,108.47,108.53,108.29,108.29,109.02,108.53,108.75,108.47,108.38
,Oman,80.73,80.55,80.78,80.85,81.65,81.23,81.45,82.27,83.97,83.47,83.69,84.74,86.34,85.79,86.24,86.99,89.58,88.71,89.75,90.28,90.95,91.4,92.15,93.57,95.29,94.61,95.14,96.11,97.09,96.63,97.23,97.41,96.69,97.08,96.86,96.11,96.19,95.96,96.04,96.26,96.86,96.34,96.93,97.31,97.86,97.46,97.98,98.13,98.7,98.73,98.73,98.65,99.23,98.95,99.1,99.63,100.4,99.55,99.55,101.42,101.77,101.57,101.5,102.24,102.47,102.17,102.39,102.69,103.34,102.99,103.44,103.59,104.94,104.11,105.53,105.16,105.53,105.39,105.61,105.61,105.98,105.91,106.21,105.91,106.08,106.06,105.76,106.43,107.7,107.11,108.08,108,108.63,108.75,108.53,108.6,107.95,108.02,108.02,107.81,107.88,107.59,107.91,108.13,108.92,108.99,108.88,108.88,108.99,108.88,108.99,109.09,108.88,109.31,108.67,108.67,109.42,109.31,109.52,109.42,109.85,109.74,109.95,109.85,109.99,109.95,110.06,109.95,109.56,109.74,109.52,109.42,109.27,109.09,109.09,109.63,109.99,110.17,110.06,109.74,109.6,109.52,109.42,109.85,109.77,109.95,109.85,109.52,110.67,110.38,110.27,111.35,111.45,111.67,111.56,111.13,111.38,111.67,111.45,111.03
PKR,Pakistan,61.94,61.41,62.05,62.35,62.97,62.55,63.12,63.25,64.91,63.89,64.74,66.11,67.11,66.92,67.01,67.41,69.63,68.69,69.03,71.16,75.16,73.32,75.29,76.87,80.83,79.43,81.13,81.92,83.45,83.65,83.55,83.14,83.69,82.79,83.58,84.72,86.34,85.92,86.12,86.97,89.44,88.31,89.81,90.21,91.77,91.07,92.34,91.89,94.7,94.07,94.43,95.6,97.55,97.35,97.48,97.83,102.01,99.86,102.05,104.12,105.73,105.14,106.19,105.87,107.26,107.15,106.56,108.05,110.08,109.56,109.81,110.86,113.71,112.27,113.84,115.01,116.62,116.68,117.01,116.19,118.67,117.97,118.33,119.72,122.86,121.91,123.31,123.35,124.11,123.05,124.15,125.13,125.38,125.61,125.11,125.4,127.38,127.49,127.07,127.58,129.73,128.97,129.64,130.57,134.11,133.21,134.76,134.37,137.56,137.01,138.75,136.91,137.73,137.58,137.15,138.47,140.86,140.82,140.45,141.31,144.2,143.71,144.18,144.69,144.01,144.99,144.25,142.8,142.14,142.91,141.59,141.91,144.82,143.79,144.88,145.77,146.63,146.51,146.76,146.61,147.62,147.33,148.19,147.35,147.49,147.66,147.29,147.51,149.9,149.79,149.47,150.42,152.24,152.44,151.99,152.3,153.39,153.52,153.84,152.8
,Qatar,89.84,...,...,...,91.35,...,...,...,94.9,...,...,...,98.44,...,...,...,103.09,...,...,...,106.51,...,...,...,109.9,...,...,...,111.4,...,...,...,104.44,105.72,104.6,103.01,103.38,103.29,103.85,103.01,101.79,102.73,101.89,100.76,100.33,100.67,100.29,100.01,99.85,99.78,99.85,99.91,100.17,100.2,100.12,100.2,99.78,99.73,99.81,99.79,100.2,99.92,100.27,100.42,101.53,101.32,101.64,101.63,101.85,101.7,101.89,101.98,101.83,101.66,101.89,101.94,102.45,102.35,102.45,102.54,102.73,102.54,102.82,102.82,103.13,102.82,103.01,103.57,104.26,103.94,104.22,104.6,105.16,105.07,105.16,105.25,106.19,105.85,106.13,106.6,106.8,106.69,106.6,107.12,107.25,107.15,107.15,107.44,108.03,108.1,108.1,107.9,109.05,108.47,109.03,109.64,110.19,110.17,110.25,110.15,110.99,110.43,111.28,111.28,111.25,111.37,111.37,111,111.17,111.14,111.24,111.14,111.64,111.15,111.77,111.99,113.1,112.64,113.17,113.49,113.89,113.71,114.03,113.92,115.01,114.61,115.21,115.21,115.24,115.31,115.21,115.21,116.35,116.17,116.38,116.49,116.13,116.17,116.28,115.96
SAR,Saudi Arabia,80.76,80.97,80.5,80.81,80.89,80.89,80.81,80.97,82.5,81.9,82.44,83.15,84.79,83.99,84.92,85.47,87.56,86.63,87.48,88.57,89.37,89.34,89.19,89.58,91.38,90.97,91.44,91.75,93.09,93.14,92.99,93.14,93.61,93.45,93.53,93.84,94.1,94,94.07,94.23,95.24,94.77,95.16,95.78,96.71,96.4,96.71,97.1,97.8,97.33,97.8,98.26,99.04,98.57,99.12,99.43,100.98,100.43,100.84,101.44,102.19,101.99,102.3,102.37,104.67,104.34,104.7,104.96,105.44,105.23,105.41,105.68,106.21,105.94,106.12,106.56,106.98,106.83,107.01,107.1,107.34,107.1,107.28,107.63,108.17,107.81,108.08,108.61,109.29,108.88,109.23,109.77,110.72,110.39,110.66,111.1,111.52,111.28,111.46,111.81,112.23,112.08,112.17,112.44,113.06,112.88,113.06,113.24,113.98,113.68,114.04,114.21,114.57,114.48,114.57,114.75,115.25,115.1,115.19,115.46,116.17,115.82,116.26,116.44,116.82,116.62,116.88,116.97,117,116.97,116.97,117.06,117.65,117.42,117.59,117.95,118.72,118.31,118.75,119.11,119.55,119.46,119.55,119.64,121.95,121.95,121.86,122.13,122.49,122.4,122.4,122.75,122.75,122.84,122.67,122.67,122.22,122.58,122.31,121.69
,Sudan,68.99,69.29,68.99,68.68,68.46,68.12,68.57,68.7,70,69.68,69.88,70.43,70.31,70.16,70.1,70.68,73.9,73.63,74.01,74.05,77.81,76.14,76.86,80.43,83.99,82.95,85.09,83.94,81.8,82.37,81.82,81.21,82.08,81.91,82.2,82.11,84.89,82.63,83.7,88.35,93.31,91.1,93.97,94.87,92.94,92.99,93.69,92.13,94.03,93.89,93.96,94.24,97.87,95.07,96.46,102.09,103.45,102.99,103.73,103.65,104.64,102,102.88,109.03,113.41,112.71,113.55,113.96,117.62,114.52,116.74,121.6,129.01,125.42,131.33,130.28,128.41,126.19,126.81,132.23,139.94,137.85,140.21,141.74,157.72,150.01,154.31,168.83,183.76,179.38,187.23,184.66,189.68,186.54,189.52,193,194.41,187.79,195.7,199.73,202.74,201.81,201.68,204.73,220.31,212.37,219.25,229.32,254.69,248.97,256.12,258.97,267.91,264.67,268.07,270.98,286.7,277.93,284.74,297.44,317.28,311.75,320.99,319.11,322.14,319.32,321.68,325.43,330.54,328.15,329.67,333.81,343.21,336.88,340.99,351.77,358.46,355.65,357.33,362.39,363.76,361.98,362.89,366.4,371.39,368.98,372.34,372.86,390.31,380.16,388.67,402.11,421.76,414.32,422.19,428.77,460.29,432.93,469.9,478.06
,Syrian Arab Republic,80.94,80.91,81.15,80.76,77.9,79.4,77.42,76.87,79.99,78.82,80.23,80.93,82.81,81.63,83.04,83.74,88.67,86.56,88.67,90.78,92.42,91.49,92.89,92.89,94.54,92.89,94.3,96.41,96.65,97.12,96.41,96.41,95.12,95.8,94.25,95.3,94.44,94.33,94.55,94.43,95.94,95.01,96.15,96.68,97.66,96.69,97.86,98.42,99,97.89,99.35,99.78,98.42,99.65,98.2,97.43,99.11,97.08,98.98,101.25,103.47,102.84,102.92,104.64,103.64,104.87,103.54,102.51,101.68,102.57,101.13,101.32,103.3,102.39,102.84,104.67,110.39,106.18,108.84,116.16,127,121.3,125.64,134.06,135.58,134.83,134.01,137.9,145.96,139.38,143.46,155.02,164.26,159.86,164.22,168.7,178.08,173.31,178.04,182.9,188.91,183.61,187.93,195.2,210.26,200.12,210.08,220.59,...,228.02,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
TND,Tunisia,86.2,86.2,86.12,86.28,87.45,86.77,87.43,88.16,88.85,88.41,88.82,89.31,90.18,89.72,90.21,90.62,91.08,91.03,90.95,91.27,92.09,92.01,92.01,92.26,92.88,92.75,92.75,93.16,93.98,93.65,93.98,94.3,94,94.22,93.73,94.06,94.99,94.63,94.96,95.37,96.35,96.02,96.27,96.76,97.74,97.33,97.74,98.15,98.77,98.67,98.87,98.77,99.47,99.07,99.47,99.87,100.37,100.17,100.37,100.57,101.4,100.87,101.57,101.77,101.77,101.97,101.57,101.77,102.64,102.17,102.67,103.07,104.07,103.57,104.07,104.57,105.7,105.57,105.77,105.77,106.9,106.47,107.17,107.07,107.81,107.67,107.77,107.97,109.47,108.57,109.57,110.27,111.27,110.67,111.17,111.97,113.14,112.78,112.98,113.68,114.61,114.28,114.48,115.08,115.51,115.38,115.48,115.68,117.44,116.58,117.38,118.38,118.28,118.58,118.18,118.08,119.68,118.88,119.78,120.38,121.91,121.68,121.88,122.18,123.58,123.08,123.58,124.08,124.95,124.98,124.98,124.88,126.05,125.68,126.08,126.38,127.05,126.78,126.98,127.38,128.89,128.69,128.89,129.09,129.15,129.49,128.99,128.99,130.59,129.89,130.69,131.19,131.95,131.39,131.69,132.79,134.06,133.69,133.99,134.49
AED,United Arab Emirates,86.95,86.95,86.95,86.95,86.95,86.95,86.95,86.95,86.95,86.95,86.95,86.95,86.95,86.95,86.95,86.95,94.2,93.7,94.2,94.7,96.91,95.97,96.95,97.81,99.4,98.93,99.32,99.94,99.92,100.07,99.9,99.78,99.24,99.74,99.41,98.57,98.34,98.43,98.27,98.31,99.2,98.68,99.16,99.76,99.73,99.66,100.06,99.48,99.23,99.31,99.15,99.24,99.19,99.21,99.14,99.24,100.17,99.53,100.05,100.92,101.41,101.5,101.52,101.2,100.66,100.92,100.65,100.42,100.61,100.34,100.52,100.96,100.83,100.81,100.66,101.02,101.41,101.45,101.43,101.36,101.31,101.66,101.21,101.05,101.26,101.13,101.34,101.31,101.65,101.27,101.61,102.08,101.97,101.99,101.95,101.96,102.04,102.1,101.95,102.07,102.32,102.05,102.32,102.59,102.94,102.55,102.9,103.37,103.36,103.27,103.38,103.44,103.75,103.58,103.73,103.96,104.49,104.21,104.42,104.85,105.57,104.94,105.39,106.37,106.47,106.49,106.29,106.65,107.76,107.38,107.47,108.44,108.95,108.64,108.93,109.27,110.37,109.59,110.6,110.93,110.3,110.41,110.03,110.48,109.98,110.11,109.84,109.99,110.76,110.41,110.69,111.19,111.77,111.52,112.02,111.77,111.95,111.82,112.18,111.85
,West Bank and Gaza,83.64,83.82,83.68,83.42,83.67,83.57,83.28,84.16,85.78,84.19,86.33,86.8,88.36,87.89,88.44,88.75,90.76,89.75,90.52,92,93.62,93.37,93.46,94.02,95.33,94.66,95.05,96.27,95.51,96.21,95.41,94.91,94.55,94.24,94.22,95.2,95.37,95,95.38,95.72,97.18,96.29,97.36,97.89,98.44,97.84,98.45,99.03,98.9,99.09,98.82,98.79,98.96,98.84,98.91,99.14,100.27,99.61,99.91,101.3,101.86,101.83,101.93,101.83,102.23,101.95,102.39,102.34,102.18,102.31,102.05,102.19,102.93,102.57,102.75,103.48,104.17,103.67,104.2,104.63,105.32,105.15,105.27,105.53,104.84,105.28,105.07,104.17,106.15,104.59,106.18,107.68,106.64,107.04,106.44,106.43,107.11,107.63,107.12,106.59,106.69,106.49,106.59,106.98,107.68,107.25,107.65,108.14,108.76,109.02,107.94,109.32,109.45,109.63,109.4,109.33,108.02,108.48,107.61,107.99,110.1,109.65,110.23,110.42,110.12,109.82,109.91,110.62,110.09,110.17,109.71,110.37,111.02,111.34,110.84,110.89,111.07,110.43,110.7,112.07,111.78,112.17,111.49,111.69,110.78,110.96,110.67,110.72,110.75,111.03,110.49,110.74,111.11,110.81,111.2,111.31,110.34,110.3,110.21,110.52
,"Yemen, Republic of",69.64,69.86,69.83,69.22,69.64,69.1,69.6,70.21,72.04,71,71.74,73.38,75.58,74.32,74.94,77.48,84.03,82.02,83.74,86.32,84.57,84.79,85.14,83.78,86.16,83.79,87.43,87.27,86.58,87.55,86.33,85.84,88.03,87.13,87.58,89.39,88.49,88.34,88.19,88.96,90.51,89.1,90.56,91.87,92.76,92.37,90.64,95.26,95.4,95.15,95.36,95.69,97.89,96.62,97.11,99.93,101.36,100.01,101.38,102.7,105.35,103.33,105.57,107.16,109.16,107.4,108.93,111.16,114.61,112.07,113.58,118.18,123.76,120.98,122.7,127.6,130.64,128.93,131,131.99,128.53,131.31,127.81,126.49,126.53,126.18,126.35,127.05,132.24,129.36,132.14,135.21,138.14,136.61,138.16,139.65,141.97,140.66,142.25,142.99,144.55,143.82,144.3,145.51,146.98,145.98,147.01,147.96,149.58,148.33,149.39,151.02,152.23,151.12,151.78,153.8,153.99,154.47,152.71,154.77,160.39,158.97,161.67,160.52,163.73,160.92,163.58,166.69,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,206.54,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,Sub-Saharan Africa,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,97.7,97,97.8,98.2,99.1,98.6,98.9,99.8,100.9,100.4,100.9,101.5,102.3,101.7,102.1,103,105,104,104.8,106.2,107.8,107,107.8,108.7,110.3,109.4,110.2,111.2,112.3,111.7,112.1,113.1,115.6,114.8,115.4,116.7,117.8,117.3,117.8,118.3,119.4,118.7,119.3,120.2,121.2,120.7,121.2,121.8,123.3,122.5,123.4,124.2,125.1,124.8,125.1,125.5,126.9,126.4,126.7,127.6,128.5,128.2,128.5,129,130.9,130,130.8,131.9,133,132.5,133,133.5,134.9,134.4,134.9,135.3,136.1,135.8,136.1,136.5,138.2,137.2,138.1,139.4,141.4,140.5,141.3,142.2,143.9,143.4,143.8,144.3,145.8,145.1,145.6,146.5,149.6,147.9,149.7,151.3,154.4,152.9,154.5,155.9,158.1,157.3,158,159,160.9,160,160.9,162
,CEMAC,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,Cameroon,89.87,89.79,89.84,89.98,90.36,90.02,90.35,90.72,91.01,90.62,90.95,91.46,92.63,92.11,92.43,93.36,94.7,94.1,95.4,94.61,94.63,94.24,94.52,95.12,96.26,95.63,96.42,96.74,97.7,97.3,97.49,98.32,98.44,98.41,98.55,98.37,99.14,98.88,99.29,99.25,98.64,98.78,98.64,98.51,98.74,98.27,98.64,99.29,99.14,99.34,99.11,98.97,99.25,99.11,99.2,99.43,100.17,99.57,100.03,100.92,101.44,101.19,101.33,101.8,102,102.12,102.12,101.75,102.06,101.61,102.03,102.54,103.43,103,103.37,103.93,104.27,104.07,104.16,104.58,104.67,104.53,104.53,104.94,105.56,105.25,105.67,105.77,106.39,106.08,106.6,106.49,107.25,107.01,106.91,107.84,107.39,107.43,107.32,107.43,107.6,107.43,107.53,107.84,108.25,107.84,108.25,108.67,108.88,109.19,109.29,108.15,108.77,108.88,108.77,108.67,108.63,108.36,108.88,108.67,111.22,111.05,111.15,111.46,111.91,111.36,111.98,112.39,111.95,111.67,112.08,112.08,112.91,112.6,112.81,113.33,113.67,113.64,113.53,113.84,113.84,113.84,113.64,114.05,113.6,113.64,113.53,113.64,114.08,113.84,114.36,114.05,114.36,114.15,114.46,114.46,114.24,114.15,114.18,114.39
,Central African Republic,87.11,87.25,87.54,86.55,86.3,85.37,86.14,87.39,87.07,87.03,87.5,86.69,87.92,88.79,87.72,87.25,89.83,89.53,89.89,90.08,93.92,92.54,93.65,95.56,97.37,98.8,96.51,96.81,99.59,100.08,98.76,99.94,99.22,100.19,99.05,98.43,98.97,98.8,99.24,98.87,97.46,96.96,96.99,98.43,98.46,98.39,98.24,98.76,98.78,100.23,98.76,97.36,98.56,96.51,99.64,99.53,100.45,99.97,99.9,101.48,102.2,103.28,102.33,101,101.53,102,101.74,100.85,100.84,99.66,100.42,102.45,100.35,101.85,100.3,98.91,102.47,99.02,103.03,105.38,107.46,106.74,107.55,108.1,105.51,106.23,105.2,105.12,106.53,105.49,105.89,108.21,109.08,107.4,108.21,111.63,111.55,115.9,109.76,108.98,106.53,107.81,106.11,105.67,105.69,105.89,105.34,105.82,111.26,108.17,111.12,114.5,124.93,119.72,129.32,125.76,127.57,125.35,124.65,132.71,140.36,136.61,140.33,144.15,152.15,148.08,152.11,156.25,164.91,160.5,164.87,169.36,178.76,173.98,178.71,183.58,193.76,188.58,193.71,198.99,210.02,204.4,209.97,215.69,...,221.56,227.59,...,...,...,...,...,...,...,...,...,...,...,...,...
,Chad,82.96,83.39,82.76,82.72,83.52,81.9,83.82,84.84,85.35,86.14,82.84,87.08,85,87.2,83.43,84.37,88.05,86.18,89.63,88.34,91.7,88.77,91.17,95.17,96.64,95.96,95.6,98.35,95.12,95.45,95.33,94.58,101.9,102.87,101.26,101.58,101.89,102.13,101.34,102.2,104.78,104.84,104.6,104.91,99.91,100.91,99.81,99.02,97.9,97.53,98.04,98.13,99.41,98.3,99.24,100.7,103.33,103.1,103.87,103.01,99.36,101.13,100.01,96.93,95.88,95.39,96.08,96.17,96.18,96.62,96.18,95.72,94.84,95.28,94.84,94.4,98.29,93.96,93.52,107.38,107.18,107.81,107.38,106.35,107.26,105.84,107.04,108.92,114.63,112.6,116.71,114.57,110.11,111.06,108.66,110.6,108.83,108.41,109.09,109.01,109.55,110.03,109.43,109.18,110.43,110.29,110.72,110.29,111,111.32,111.15,110.55,109.8,112.26,108.92,108.23,110.77,109.69,110.2,112.43,112.89,115.43,111.92,111.32,113.74,112.86,113.71,114.66,115.14,114.57,115.68,115.17,116.48,116.03,116.28,117.14,118.08,118.77,119.97,115.51,113.91,114.23,113.29,114.23,111.8,112.69,111.49,111.23,...,...,...,...,...,...,...,...,...,...,...,...
,"Congo, Republic of",87.84,88.64,88.38,86.49,85.88,85.91,86.06,85.66,85.46,86.39,85.44,84.56,86.17,85.94,86.34,86.22,90.11,89.59,90.24,90.48,90.02,89.03,90.81,90.24,93.01,93.55,93.55,91.94,97.53,94.68,99.36,98.55,101.06,102.91,99.04,101.22,98.58,97.83,98.31,99.6,99.9,99.52,100.41,99.76,98.77,98.07,98.88,99.36,99.25,98.96,99.36,99.44,98.98,98.15,99.6,99.2,100.98,97.99,100.01,104.93,100.79,101.22,98.72,102.43,100.25,100.49,99.28,100.98,99.63,98.55,100.33,100.01,100.44,98.31,101.46,101.54,102.72,103.24,101.46,103.48,103.69,105.66,102.67,102.75,103.93,102.19,103.48,106.14,108.27,108.32,108,108.48,111.71,109.05,112.76,113.32,112.71,113.16,112.76,112.19,111.41,110.34,111.55,112.36,112.63,112.19,113.73,111.95,116.55,116.63,116.63,116.39,111.95,111.31,112.92,111.63,111.6,111.95,111.55,111.31,114.27,113.81,114.05,114.94,115.83,115.34,115.99,116.15,117.25,118.33,117.68,115.75,116.2,116.07,116.15,116.39,119.09,116.63,120.06,120.57,121.58,121.08,121.58,122.09,121.83,122.61,120.99,121.88,121.99,122.45,121.8,121.72,...,121.07,...,...,...,...,...,...
,Equatorial Guinea,82.74,82.33,82.89,83,82.81,82.66,82.89,82.89,83.28,82.94,82.94,83.95,83.84,83.95,83.62,83.95,86.86,85.78,86.96,87.85,88.45,87.79,88.57,88.99,89.45,89.17,89.23,89.96,89.7,90.1,89.61,89.39,89.91,89.76,89.78,90.2,91.53,89.78,92.1,92.7,93.91,93.3,93.9,94.52,95.75,95.13,95.75,96.37,98.74,98.35,98.8,99.07,99.61,99.43,99.7,99.7,100.66,100.51,100.69,100.78,100.99,100.87,100.96,101.14,103.08,102.49,103.11,103.65,104.43,104.01,104.46,104.82,105.63,105.63,105.63,105.63,106.08,106.08,106.08,106.08,108.26,107.96,108.41,108.41,108.56,108.5,108.5,108.68,108.68,108.68,108.68,108.68,109.04,109.04,109.22,108.86,109.97,109.85,109.94,110.12,110.3,110.3,110.3,110.3,113.05,112.28,113.26,113.62,114.04,113.98,114.07,114.07,116.59,116.5,116.59,116.68,116.62,116.32,116.68,116.86,116.38,115.6,116.68,116.86,117.07,117.04,117.13,117.04,117.93,117.84,118.11,117.84,118.77,118.65,118.74,118.92,118.83,118.56,119.01,118.92,118.89,118.83,118.92,118.92,120.63,120.72,120.99,120.18,119.43,119.73,119.37,119.19,120.3,120,120.18,120.72,120.81,120.99,120.09,121.35
,Gabon,88.8,87.03,88.31,91.05,92.05,91.31,92.33,92.51,93.13,92.76,93.1,93.52,93.61,93.87,93.32,93.65,93.73,93.07,93.22,94.91,96.54,96.17,96.56,96.89,97.92,97.61,98,98.15,98.75,98.67,98.75,98.84,97.64,97.73,97.3,97.9,98.15,97.98,98.15,98.32,98.78,98.15,99.01,99.18,99.66,100.29,99.01,99.69,100.12,100.29,100.38,99.69,99.32,99.09,98.41,100.46,99.69,99.61,99.61,99.86,100.86,100.81,101.4,100.38,99.81,100.21,99.27,99.95,100.72,99.78,101.15,101.23,102.35,101.92,103.12,102,102.2,101.83,102.09,102.69,102.95,103.12,102.35,103.37,103.23,103.12,102.86,103.72,105.08,104.06,105.43,105.77,104.6,105.6,103.29,104.91,103.2,104.57,102.35,102.69,102.2,102.09,103.03,101.49,104.34,101.92,102.95,108.17,108.11,108.94,107.05,108.34,109.56,108.68,109.02,110.99,109.16,110.05,108.34,109.11,108.82,108.34,108.76,109.36,109.76,109.45,109.62,110.22,109.39,110.07,108.93,109.18,109.34,109.43,109.49,109.1,108.5,108.63,108.63,108.23,108.77,108.36,109.01,108.95,109.78,108.99,110.11,110.25,110.47,110.51,110.37,110.54,111.32,110.74,111.34,111.88,113.62,113.93,113.57,113.35
,West African Economic and Monetary Union (WAEMU),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,Benin,88.63,89.52,88.31,88.05,88.37,87.67,87.92,89.52,87.62,88.24,86.77,87.86,89.93,89.59,90.74,89.46,93.15,90.67,90.61,93.04,95.91,92.72,94.9,94.83,100.58,97.84,99.95,98.42,100.23,98.8,98.03,98.35,96.37,97.18,96.28,95.65,97.57,96.79,99.03,96.88,98.67,99.42,98.25,98.34,98.38,98.44,98.34,98.34,98.21,98.25,97.86,98.54,100.45,99.71,100.29,101.36,99.64,99.81,99.22,99.9,101.69,100.88,101.85,102.34,101.66,103.22,101.07,100.68,102.66,102.05,102.73,103.22,103.02,103.22,103.12,102.73,103.51,103.02,103.31,104.19,108.32,109.36,107.41,108.19,109.58,108.58,110.04,110.14,109.62,109.45,109.06,110.33,111.08,110.43,111.6,111.21,111.11,111.12,111.21,111.01,111.7,112.04,112.14,110.92,111.1,112,110.79,110.53,108.94,109.16,108.48,109.18,109.97,110.53,109.51,109.87,110.9,110.18,111.88,110.64,108.82,109.75,108.54,108.19,108.36,108.6,108.09,108.38,109.06,109.45,108.38,109.36,110.77,107.94,112.28,112.09,109.25,110.47,108.67,108.61,110.37,109.75,110.55,110.82,109.02,109.32,108.19,109.55,111.66,112.28,112.18,110.53,107.57,109.55,107.41,105.75,107.12,106.04,107.5,107.8
